,x,y
68,01/1/2022 5:40,1322590.983
69,01/1/2022 5:45,1980220.076
70,01/1/2022 5:50,2778631.241
71,01/1/2022 5:55,3691172.273
72,01/1/2022 6:00,4701005.497
73,01/1/2022 6:05,5805213.246
74,01/1/2022 6:10,6979236.863
75,01/1/2022 6:15,8165272.813
76,01/1/2022 6:20,9374645.654
77,01/1/2022 6:25,10607239.26
78,01/1/2022 6:30,11847143.02
79,01/1/2022 6:35,13090376.33
80,01/1/2022 6:40,14330548.47
81,01/1/2022 6:45,15575990.57
82,01/1/2022 6:50,16812540.94
83,01/1/2022 6:55,17871095.88
84,01/1/2022 7:00,18635819.7
85,01/1/2022 7:05,19026433.43
86,01/1/2022 7:10,19355770.88
87,01/1/2022 7:15,19546432.45
88,01/1/2022 7:20,19817898.33
89,01/1/2022 7:25,20099791.39
90,01/1/2022 7:30,20402447.7
91,01/1/2022 7:35,20647253.33
92,01/1/2022 7:40,21083111.03
93,01/1/2022 7:45,21419188.87
94,01/1/2022 7:50,21617893.51
95,01/1/2022 7:55,21827392.11
96,01/1/2022 8:00,22334488.04
97,01/1/2022 8:05,22351117.73
98,01/1/2022 8:10,22534828
99,01/1/2022 8:15,22755611.3
100,01/1/2022 8:20,22460292.11
101,01/1/2022 8:25,22424897.53
102,01/1/2022 8:30,22425736.52
103,01/1/2022 8:35,22715074.76
104,01/1/2022 8:40,22781427.37
105,01/1/2022 8:45,23035582.39
106,01/1/2022 8:50,22852934.39
107,01/1/2022 8:55,23546739.23
108,01/1/2022 9:00,23745404.8
109,01/1/2022 9:05,23455635.69
110,01/1/2022 9:10,24162866.35
111,01/1/2022 9:15,23835119.17
112,01/1/2022 9:20,23535234.06
113,01/1/2022 9:25,24013546.91
114,01/1/2022 9:30,23756949
115,01/1/2022 9:35,23815692.91
116,01/1/2022 9:40,23950342.86
117,01/1/2022 9:45,24022370.8
118,01/1/2022 9:50,24217523.72
119,01/1/2022 9:55,24862693.05
120,01/1/2022 10:00,24129171.1
121,01/1/2022 10:05,24655266.79
122,01/1/2022 10:10,24142284.23
123,01/1/2022 10:15,24499867.3
124,01/1/2022 10:20,24814892.88
125,01/1/2022 10:25,24883518.84
126,01/1/2022 10:30,24411648.5
127,01/1/2022 10:35,24882833.06
128,01/1/2022 10:40,24541361.04
129,01/1/2022 10:45,24905607.04
130,01/1/2022 10:50,24769275.53
131,01/1/2022 10:55,24726999.15
132,01/1/2022 11:00,25119657.51
133,01/1/2022 11:05,24789360.63
134,01/1/2022 11:10,24579064.4
135,01/1/2022 11:15,25086291.84
136,01/1/2022 11:20,24865061.82
137,01/1/2022 11:25,24521265.21
138,01/1/2022 11:30,25026842.02
139,01/1/2022 11:35,24860650.2
140,01/1/2022 11:40,24857662.42
141,01/1/2022 11:45,24260947.43
142,01/1/2022 11:50,25029123.51
143,01/1/2022 11:55,24981375.24
144,01/1/2022 12:00,23721486.16
145,01/1/2022 12:05,23516927.91
146,01/1/2022 12:10,24618195.8
147,01/1/2022 12:15,24734740.78
148,01/1/2022 12:20,24064574.04
149,01/1/2022 12:25,24039373.39
150,01/1/2022 12:30,23394145.56
151,01/1/2022 12:35,23999377.03
152,01/1/2022 12:40,24235702.52
153,01/1/2022 12:45,24317870.07
154,01/1/2022 12:50,23725680.56
155,01/1/2022 12:55,23887132.23
156,01/1/2022 13:00,23857121.25
157,01/1/2022 13:05,23426638.67
158,01/1/2022 13:10,23353160.16
159,01/1/2022 13:15,23373234.06
160,01/1/2022 13:20,23083559.8
161,01/1/2022 13:25,22865308.23
162,01/1/2022 13:30,22609010.4
163,01/1/2022 13:35,22432942.08
164,01/1/2022 13:40,22673351.55
165,01/1/2022 13:45,22647709.8
166,01/1/2022 13:50,22564619.75
167,01/1/2022 13:55,22411003.13
168,01/1/2022 14:00,22426074.78
169,01/1/2022 14:05,22021131
170,01/1/2022 14:10,21932321.01
171,01/1/2022 14:15,21664812.56
172,01/1/2022 14:20,21542454.11
173,01/1/2022 14:25,21376660.16
174,01/1/2022 14:30,20958291.99
175,01/1/2022 14:35,20660408.47
176,01/1/2022 14:40,20126567.41
177,01/1/2022 14:45,19946277.53
178,01/1/2022 14:50,19770833.68
179,01/1/2022 14:55,19521390.47
180,01/1/2022 15:00,18974174.04
181,01/1/2022 15:05,18827177.17
182,01/1/2022 15:10,18232988.51
183,01/1/2022 15:15,17609535.71
184,01/1/2022 15:20,17620564.94
185,01/1/2022 15:25,17362405.54
186,01/1/2022 15:30,17044834.38
187,01/1/2022 15:35,16380000.31
188,01/1/2022 15:40,16192377.17
189,01/1/2022 15:45,15895942.3
190,01/1/2022 15:50,15917075.32
191,01/1/2022 15:55,15557302.9
192,01/1/2022 16:00,14932263.75
193,01/1/2022 16:05,14173472.86
194,01/1/2022 16:10,12948120.37
195,01/1/2022 16:15,12667228.9
196,01/1/2022 16:20,12185344.01
197,01/1/2022 16:25,11831498.06
198,01/1/2022 16:30,11885187.55
199,01/1/2022 16:35,11449638.21
200,01/1/2022 16:40,9476144.824
201,01/1/2022 16:45,8789051.8
202,01/1/2022 16:50,8264700.637
203,01/1/2022 16:55,7079478.342
204,01/1/2022 17:00,5126782.173
205,01/1/2022 17:05,4452903.325
206,01/1/2022 17:10,2989439.745
207,01/1/2022 17:15,1797771.831
208,01/1/2022 17:20,979984.0907
209,01/1/2022 17:25,619610.0691
210,01/1/2022 17:30,478529.9979
211,01/1/2022 17:35,325324.5715
212,01/1/2022 17:40,146486.1875
213,01/1/2022 17:45,38008.29755
214,01/1/2022 17:50,0
215,01/1/2022 17:55,0
216,01/1/2022 18:00,0
217,01/1/2022 18:05,0
218,01/1/2022 18:10,0
219,01/1/2022 18:15,0
220,01/1/2022 18:20,0
221,01/1/2022 18:25,0
222,01/1/2022 18:30,0
223,01/1/2022 18:35,0
224,01/1/2022 18:40,0
225,01/1/2022 18:45,0
226,01/1/2022 18:50,0
227,01/1/2022 18:55,0
228,01/1/2022 19:00,0
229,01/1/2022 19:05,0
230,01/1/2022 19:10,0
231,01/1/2022 19:15,0
232,01/1/2022 19:20,0
233,01/1/2022 19:25,0
234,01/1/2022 19:30,0
235,01/1/2022 19:35,0
236,01/1/2022 19:40,0
237,01/1/2022 19:45,0
238,01/1/2022 19:50,0
239,01/1/2022 19:55,0
240,01/1/2022 20:00,0
241,01/1/2022 20:05,0
242,01/1/2022 20:10,0
243,01/1/2022 20:15,0
244,01/1/2022 20:20,0
245,01/1/2022 20:25,0
246,01/1/2022 20:30,0
247,01/1/2022 20:35,0
248,01/1/2022 20:40,0
249,01/1/2022 20:45,0
250,01/1/2022 20:50,0
251,01/1/2022 20:55,0
252,01/1/2022 21:00,0
253,01/1/2022 21:05,0
254,01/1/2022 21:10,0
255,01/1/2022 21:15,0
256,01/1/2022 21:20,0
257,01/1/2022 21:25,0
258,01/1/2022 21:30,0
259,01/1/2022 21:35,0
260,01/1/2022 21:40,0
261,01/1/2022 21:45,0
262,01/1/2022 21:50,0
263,01/1/2022 21:55,0
264,01/1/2022 22:00,0
265,01/1/2022 22:05,0
266,01/1/2022 22:10,0
267,01/1/2022 22:15,0
268,01/1/2022 22:20,0
269,01/1/2022 22:25,0
270,01/1/2022 22:30,0
271,01/1/2022 22:35,0
272,01/1/2022 22:40,0
273,01/1/2022 22:45,0
274,01/1/2022 22:50,0
275,01/1/2022 22:55,0
276,01/1/2022 23:00,0
277,01/1/2022 23:05,0
278,01/1/2022 23:10,0
279,01/1/2022 23:15,0
280,01/1/2022 23:20,0
281,01/1/2022 23:25,0
282,01/1/2022 23:30,0
283,01/1/2022 23:35,0
284,01/1/2022 23:40,0
285,01/1/2022 23:45,0
286,01/1/2022 23:50,0
287,01/1/2022 23:55,0
288,01/2/2022 0:00,0
289,01/2/2022 0:05,0
290,01/2/2022 0:10,0
291,01/2/2022 0:15,0
292,01/2/2022 0:20,0
293,01/2/2022 0:25,0
294,01/2/2022 0:30,0
295,01/2/2022 0:35,0
296,01/2/2022 0:40,0
297,01/2/2022 0:45,0
298,01/2/2022 0:50,0
299,01/2/2022 0:55,0
300,01/2/2022 1:00,0
301,01/2/2022 1:05,0
302,01/2/2022 1:10,0
303,01/2/2022 1:15,0
304,01/2/2022 1:20,0
305,01/2/2022 1:25,0
306,01/2/2022 1:30,0
307,01/2/2022 1:35,0
308,01/2/2022 1:40,0
309,01/2/2022 1:45,0
310,01/2/2022 1:50,0
311,01/2/2022 1:55,0
312,01/2/2022 2:00,0
313,01/2/2022 2:05,0
314,01/2/2022 2:10,0
315,01/2/2022 2:15,0
316,01/2/2022 2:20,0
317,01/2/2022 2:25,0
318,01/2/2022 2:30,0
319,01/2/2022 2:35,0
320,01/2/2022 2:40,0
321,01/2/2022 2:45,0
322,01/2/2022 2:50,0
323,01/2/2022 2:55,0
324,01/2/2022 3:00,0
325,01/2/2022 3:05,0
326,01/2/2022 3:10,0
327,01/2/2022 3:15,0
328,01/2/2022 3:20,0
329,01/2/2022 3:25,0
330,01/2/2022 3:30,0
331,01/2/2022 3:35,0
332,01/2/2022 3:40,0
333,01/2/2022 3:45,0
334,01/2/2022 3:50,0
335,01/2/2022 3:55,0
336,01/2/2022 4:00,0
337,01/2/2022 4:05,0
338,01/2/2022 4:10,0
339,01/2/2022 4:15,0
340,01/2/2022 4:20,0
341,01/2/2022 4:25,0
342,01/2/2022 4:30,0
343,01/2/2022 4:35,0
344,01/2/2022 4:40,0
345,01/2/2022 4:45,0
346,01/2/2022 4:50,0
347,01/2/2022 4:55,0
348,01/2/2022 5:00,0
349,01/2/2022 5:05,0
350,01/2/2022 5:10,0
351,01/2/2022 5:15,0
352,01/2/2022 5:20,101561.1555
353,01/2/2022 5:25,258474.229
354,01/2/2022 5:30,482708.5968
355,01/2/2022 5:35,829937.8337
356,01/2/2022 5:40,1332347.359
357,01/2/2022 5:45,1992397.361
358,01/2/2022 5:50,2808251.276
359,01/2/2022 5:55,3749965.215
360,01/2/2022 6:00,4761842.977
361,01/2/2022 6:05,5842247.673
362,01/2/2022 6:10,6982277.033
363,01/2/2022 6:15,8137501.627
364,01/2/2022 6:20,9343360.307
365,01/2/2022 6:25,8873806.957
366,01/2/2022 6:30,9324974.183
367,01/2/2022 6:35,7424124.932
368,01/2/2022 6:40,12670209.73
369,01/2/2022 6:45,14751942.52
370,01/2/2022 6:50,16533109.74
371,01/2/2022 6:55,18083769.88
372,01/2/2022 7:00,19006367.44
373,01/2/2022 7:05,19553734.27
374,01/2/2022 7:10,20083310.59
375,01/2/2022 7:15,20515735.48
376,01/2/2022 7:20,20952580.24
377,01/2/2022 7:25,21291703.44
378,01/2/2022 7:30,21715152.27
379,01/2/2022 7:35,19699640.68
380,01/2/2022 7:40,7220808.033
381,01/2/2022 7:45,6961546.409
382,01/2/2022 7:50,8802755.769
383,01/2/2022 7:55,8275437.478
384,01/2/2022 8:00,12102030.36
385,01/2/2022 8:05,9648153.229
386,01/2/2022 8:10,12714919.9
387,01/2/2022 8:15,9490849.502
388,01/2/2022 8:20,5847410.799
389,01/2/2022 8:25,6336363.414
390,01/2/2022 8:30,7866447.651
391,01/2/2022 8:35,15420955.59
392,01/2/2022 8:40,20370951.46
393,01/2/2022 8:45,9646918.364
394,01/2/2022 8:50,11058762
395,01/2/2022 8:55,7903932.429
396,01/2/2022 9:00,7207903.231
397,01/2/2022 9:05,5765095.65
398,01/2/2022 9:10,5128784.355
399,01/2/2022 9:15,9009899.391
400,01/2/2022 9:20,7270479.383
401,01/2/2022 9:25,20776280.71
402,01/2/2022 9:30,13824540.99
403,01/2/2022 9:35,7780065.936
404,01/2/2022 9:40,15991745.12
405,01/2/2022 9:45,24964904.88
406,01/2/2022 9:50,8680191.867
407,01/2/2022 9:55,8534883.374
408,01/2/2022 10:00,9405818.124
409,01/2/2022 10:05,5569880.665
410,01/2/2022 10:10,6678621.395
411,01/2/2022 10:15,16602971.03
412,01/2/2022 10:20,16616359.44
413,01/2/2022 10:25,13880238.81
414,01/2/2022 10:30,21562865.27
415,01/2/2022 10:35,13352618.04
416,01/2/2022 10:40,6516640.483
417,01/2/2022 10:45,18206516.21
418,01/2/2022 10:50,10652757.83
419,01/2/2022 10:55,9086550.361
420,01/2/2022 11:00,17618618.02
421,01/2/2022 11:05,27968241.87
422,01/2/2022 11:10,24259148.74
423,01/2/2022 11:15,9939881.334
424,01/2/2022 11:20,10094227.99
425,01/2/2022 11:25,12553298.27
426,01/2/2022 11:30,6166367.228
427,01/2/2022 11:35,15898322.17
428,01/2/2022 11:40,22313066.02
429,01/2/2022 11:45,19208672.38
430,01/2/2022 11:50,24540055.17
431,01/2/2022 11:55,22553417
432,01/2/2022 12:00,12111916.99
433,01/2/2022 12:05,25449290.14
434,01/2/2022 12:10,26154152.46
435,01/2/2022 12:15,25702068.94
436,01/2/2022 12:20,13150049.46
437,01/2/2022 12:25,19399090.01
438,01/2/2022 12:30,20529491.54
439,01/2/2022 12:35,15938469.21
440,01/2/2022 12:40,17123202.86
441,01/2/2022 12:45,5708259.287
442,01/2/2022 12:50,24007606.03
443,01/2/2022 12:55,8313571.094
444,01/2/2022 13:00,22467148.21
445,01/2/2022 13:05,21584830.52
446,01/2/2022 13:10,22611429.88
447,01/2/2022 13:15,7596722.366
448,01/2/2022 13:20,21024404.39
449,01/2/2022 13:25,6792876.837
450,01/2/2022 13:30,11245217.12
451,01/2/2022 13:35,24076732.67
452,01/2/2022 13:40,13909507.82
453,01/2/2022 13:45,18480285.38
454,01/2/2022 13:50,20503533.9
455,01/2/2022 13:55,11165041.84
456,01/2/2022 14:00,11866255.12
457,01/2/2022 14:05,22990667.82
458,01/2/2022 14:10,21205732.8
459,01/2/2022 14:15,11159770.14
460,01/2/2022 14:20,22925851.03
461,01/2/2022 14:25,22085310.43
462,01/2/2022 14:30,20982675.25
463,01/2/2022 14:35,16054951.01
464,01/2/2022 14:40,21886961.18
465,01/2/2022 14:45,21863029.99
466,01/2/2022 14:50,17621706.5
467,01/2/2022 14:55,18725608
468,01/2/2022 15:00,17527396.93
469,01/2/2022 15:05,15099459.62
470,01/2/2022 15:10,20776309.6
471,01/2/2022 15:15,19381427.93
472,01/2/2022 15:20,19102004.2
473,01/2/2022 15:25,17107150.38
474,01/2/2022 15:30,8150867.511
475,01/2/2022 15:35,18891065.3
476,01/2/2022 15:40,19447079.46
477,01/2/2022 15:45,18086579.93
478,01/2/2022 15:50,10271612.69
479,01/2/2022 15:55,9106478.215
480,01/2/2022 16:00,15129914.67
481,01/2/2022 16:05,13748284.07
482,01/2/2022 16:10,14087575.87
483,01/2/2022 16:15,12744360.22
484,01/2/2022 16:20,11718364.37
485,01/2/2022 16:25,12007706.21
486,01/2/2022 16:30,11716873.67
487,01/2/2022 16:35,6573764.408
488,01/2/2022 16:40,6859098.534
489,01/2/2022 16:45,3035004.66
490,01/2/2022 16:50,6440130.809
491,01/2/2022 16:55,4237342.615
492,01/2/2022 17:00,4685726.658
493,01/2/2022 17:05,3879918.982
494,01/2/2022 17:10,2158774.579
495,01/2/2022 17:15,1422504.136
496,01/2/2022 17:20,796045.3126
497,01/2/2022 17:25,368778.1426
498,01/2/2022 17:30,262225.6135
499,01/2/2022 17:35,186623.586
500,01/2/2022 17:40,102985.2114
501,01/2/2022 17:45,41764.07369
502,01/2/2022 17:50,0
503,01/2/2022 17:55,0
504,01/2/2022 18:00,0
505,01/2/2022 18:05,0
506,01/2/2022 18:10,0
507,01/2/2022 18:15,0
508,01/2/2022 18:20,0
509,01/2/2022 18:25,0
510,01/2/2022 18:30,0
511,01/2/2022 18:35,0
512,01/2/2022 18:40,0
513,01/2/2022 18:45,0
514,01/2/2022 18:50,0
515,01/2/2022 18:55,0
516,01/2/2022 19:00,0
517,01/2/2022 19:05,0
518,01/2/2022 19:10,0
519,01/2/2022 19:15,0
520,01/2/2022 19:20,0
521,01/2/2022 19:25,0
522,01/2/2022 19:30,0
523,01/2/2022 19:35,0
524,01/2/2022 19:40,0
525,01/2/2022 19:45,0
526,01/2/2022 19:50,0
527,01/2/2022 19:55,0
528,01/2/2022 20:00,0
529,01/2/2022 20:05,0
530,01/2/2022 20:10,0
531,01/2/2022 20:15,0
532,01/2/2022 20:20,0
533,01/2/2022 20:25,0
534,01/2/2022 20:30,0
535,01/2/2022 20:35,0
536,01/2/2022 20:40,0
537,01/2/2022 20:45,0
538,01/2/2022 20:50,0
539,01/2/2022 20:55,0
540,01/2/2022 21:00,0
541,01/2/2022 21:05,0
542,01/2/2022 21:10,0
543,01/2/2022 21:15,0
544,01/2/2022 21:20,0
545,01/2/2022 21:25,0
546,01/2/2022 21:30,0
547,01/2/2022 21:35,0
548,01/2/2022 21:40,0
549,01/2/2022 21:45,0
550,01/2/2022 21:50,0
551,01/2/2022 21:55,0
552,01/2/2022 22:00,0
553,01/2/2022 22:05,0
554,01/2/2022 22:10,0
555,01/2/2022 22:15,0
556,01/2/2022 22:20,0
557,01/2/2022 22:25,0
558,01/2/2022 22:30,0
559,01/2/2022 22:35,0
560,01/2/2022 22:40,0
561,01/2/2022 22:45,0
562,01/2/2022 22:50,0
563,01/2/2022 22:55,0
564,01/2/2022 23:00,0
565,01/2/2022 23:05,0
566,01/2/2022 23:10,0
567,01/2/2022 23:15,0
568,01/2/2022 23:20,0
569,01/2/2022 23:25,0
570,01/2/2022 23:30,0
571,01/2/2022 23:35,0
572,01/2/2022 23:40,0
573,01/2/2022 23:45,0
574,01/2/2022 23:50,0
575,01/2/2022 23:55,0
576,01/3/2022 0:00,0
577,01/3/2022 0:05,0
578,01/3/2022 0:10,0
579,01/3/2022 0:15,0
580,01/3/2022 0:20,0
581,01/3/2022 0:25,0
582,01/3/2022 0:30,0
583,01/3/2022 0:35,0
584,01/3/2022 0:40,0
585,01/3/2022 0:45,0
586,01/3/2022 0:50,0
587,01/3/2022 0:55,0
588,01/3/2022 1:00,0
589,01/3/2022 1:05,0
590,01/3/2022 1:10,0
591,01/3/2022 1:15,0
592,01/3/2022 1:20,0
593,01/3/2022 1:25,0
594,01/3/2022 1:30,0
595,01/3/2022 1:35,0
596,01/3/2022 1:40,0
597,01/3/2022 1:45,0
598,01/3/2022 1:50,0
599,01/3/2022 1:55,0
600,01/3/2022 2:00,0
601,01/3/2022 2:05,0
602,01/3/2022 2:10,0
603,01/3/2022 2:15,0
604,01/3/2022 2:20,0
605,01/3/2022 2:25,0
606,01/3/2022 2:30,0
607,01/3/2022 2:35,0
608,01/3/2022 2:40,0
609,01/3/2022 2:45,0
610,01/3/2022 2:50,0
611,01/3/2022 2:55,0
612,01/3/2022 3:00,0
613,01/3/2022 3:05,0
614,01/3/2022 3:10,0
615,01/3/2022 3:15,0
616,01/3/2022 3:20,0
617,01/3/2022 3:25,0
618,01/3/2022 3:30,0
619,01/3/2022 3:35,0
620,01/3/2022 3:40,0
621,01/3/2022 3:45,0
622,01/3/2022 3:50,0
623,01/3/2022 3:55,0
624,01/3/2022 4:00,0
625,01/3/2022 4:05,0
626,01/3/2022 4:10,0
627,01/3/2022 4:15,0
628,01/3/2022 4:20,0
629,01/3/2022 4:25,0
630,01/3/2022 4:30,0
631,01/3/2022 4:35,0
632,01/3/2022 4:40,0
633,01/3/2022 4:45,0
634,01/3/2022 4:50,0
635,01/3/2022 4:55,0
636,01/3/2022 5:00,0
637,01/3/2022 5:05,0
638,01/3/2022 5:10,0
639,01/3/2022 5:15,0
640,01/3/2022 5:20,100890.8339
641,01/3/2022 5:25,257492.5169
642,01/3/2022 5:30,484473.5196
643,01/3/2022 5:35,839154.1798
644,01/3/2022 5:40,1347304.577
645,01/3/2022 5:45,2021135.968
646,01/3/2022 5:50,2825131.951
647,01/3/2022 5:55,3755468.764
648,01/3/2022 6:00,4782613.652
649,01/3/2022 6:05,5888035.883
650,01/3/2022 6:10,7054802.655
651,01/3/2022 6:15,8230152.951
652,01/3/2022 6:20,9423383.005
653,01/3/2022 6:25,10646470.02
654,01/3/2022 6:30,11893935.65
655,01/3/2022 6:35,13141160.15
656,01/3/2022 6:40,14399529.94
657,01/3/2022 6:45,15650623.71
658,01/3/2022 6:50,16886775.98
659,01/3/2022 6:55,18119398.08
660,01/3/2022 7:00,19052030.23
661,01/3/2022 7:05,19325067.52
662,01/3/2022 7:10,19484679.13
663,01/3/2022 7:15,19906594.32
664,01/3/2022 7:20,20284860.72
665,01/3/2022 7:25,20583886.86
666,01/3/2022 7:30,20887769.52
667,01/3/2022 7:35,21026011.95
668,01/3/2022 7:40,21508792
669,01/3/2022 7:45,21746725.04
670,01/3/2022 7:50,22064195.14
671,01/3/2022 7:55,22169613.55
672,01/3/2022 8:00,22305432.43
673,01/3/2022 8:05,22368451.82
674,01/3/2022 8:10,22406233.22
675,01/3/2022 8:15,22653561.96
676,01/3/2022 8:20,22680740.29
677,01/3/2022 8:25,22841058.97
678,01/3/2022 8:30,22961411.02
679,01/3/2022 8:35,23083410.49
680,01/3/2022 8:40,23277894.75
681,01/3/2022 8:45,23377321.67
682,01/3/2022 8:50,23545133.14
683,01/3/2022 8:55,23711990.3
684,01/3/2022 9:00,23866189.32
685,01/3/2022 9:05,23812676.98
686,01/3/2022 9:10,23802741.56
687,01/3/2022 9:15,24025327.72
688,01/3/2022 9:20,24126651.54
689,01/3/2022 9:25,24298511.11
690,01/3/2022 9:30,24332442.74
691,01/3/2022 9:35,24282591.24
692,01/3/2022 9:40,24414367.89
693,01/3/2022 9:45,24031583.02
694,01/3/2022 9:50,24363652.17
695,01/3/2022 9:55,24612306.29
696,01/3/2022 10:00,24502140.52
697,01/3/2022 10:05,24604385.15
698,01/3/2022 10:10,24679377.27
699,01/3/2022 10:15,24563398.75
700,01/3/2022 10:20,24659420.17
701,01/3/2022 10:25,24616283.54
702,01/3/2022 10:30,24629100.97
703,01/3/2022 10:35,24729392.06
704,01/3/2022 10:40,24837326.18
705,01/3/2022 10:45,24809200.1
706,01/3/2022 10:50,24837251.46
707,01/3/2022 10:55,24965839.13
708,01/3/2022 11:00,24790054.59
709,01/3/2022 11:05,24750962.02
710,01/3/2022 11:10,24796519.21
711,01/3/2022 11:15,24787315.31
712,01/3/2022 11:20,24742719.42
713,01/3/2022 11:25,24648871.99
714,01/3/2022 11:30,24704875.58
715,01/3/2022 11:35,24776476.83
716,01/3/2022 11:40,24521379.61
717,01/3/2022 11:45,24596769.83
718,01/3/2022 11:50,24722691.41
719,01/3/2022 11:55,24564219.33
720,01/3/2022 12:00,24462140.15
721,01/3/2022 12:05,24415789.4
722,01/3/2022 12:10,24417373.9
723,01/3/2022 12:15,24104594.37
724,01/3/2022 12:20,24320786.52
725,01/3/2022 12:25,24232477.47
726,01/3/2022 12:30,24130628.24
727,01/3/2022 12:35,24146688.09
728,01/3/2022 12:40,24095346.91
729,01/3/2022 12:45,23999601.97
730,01/3/2022 12:50,23719360.43
731,01/3/2022 12:55,23710557.5
732,01/3/2022 13:00,23647854.7
733,01/3/2022 13:05,23422835.96
734,01/3/2022 13:10,23402373.44
735,01/3/2022 13:15,23337898.98
736,01/3/2022 13:20,23112804.11
737,01/3/2022 13:25,23092967.63
738,01/3/2022 13:30,23039328.82
739,01/3/2022 13:35,22941214.47
740,01/3/2022 13:40,22654711.16
741,01/3/2022 13:45,22446754.42
742,01/3/2022 13:50,22491906.44
743,01/3/2022 13:55,22208484.63
744,01/3/2022 14:00,22005606.96
745,01/3/2022 14:05,21892030.42
746,01/3/2022 14:10,21626735.86
747,01/3/2022 14:15,21540954.65
748,01/3/2022 14:20,21248875.54
749,01/3/2022 14:25,20973891.72
750,01/3/2022 14:30,20973393.89
751,01/3/2022 14:35,20599392.06
752,01/3/2022 14:40,20319732.55
753,01/3/2022 14:45,20127484.13
754,01/3/2022 14:50,20071315.16
755,01/3/2022 14:55,19783233.28
756,01/3/2022 15:00,19425201.3
757,01/3/2022 15:05,18597328.1
758,01/3/2022 15:10,18448540.94
759,01/3/2022 15:15,18347649.8
760,01/3/2022 15:20,18061067.93
761,01/3/2022 15:25,17636732.65
762,01/3/2022 15:30,17406012.76
763,01/3/2022 15:35,16886822.45
764,01/3/2022 15:40,16575304.55
765,01/3/2022 15:45,16456550.79
766,01/3/2022 15:50,15872527.46
767,01/3/2022 15:55,15180080.59
768,01/3/2022 16:00,14698369.38
769,01/3/2022 16:05,13689484.29
770,01/3/2022 16:10,13198877.17
771,01/3/2022 16:15,12926854.64
772,01/3/2022 16:20,12412500.89
773,01/3/2022 16:25,11540736.01
774,01/3/2022 16:30,10553110.67
775,01/3/2022 16:35,9663821.627
776,01/3/2022 16:40,8440272.402
777,01/3/2022 16:45,7245135.856
778,01/3/2022 16:50,6171825.478
779,01/3/2022 16:55,5103182.605
780,01/3/2022 17:00,4225430.475
781,01/3/2022 17:05,3410707.81
782,01/3/2022 17:10,2315969.04
783,01/3/2022 17:15,1670464.742
784,01/3/2022 17:20,1248970.362
785,01/3/2022 17:25,847782.0732
786,01/3/2022 17:30,573503.3409
787,01/3/2022 17:35,360097.2618
788,01/3/2022 17:40,183079.4407
789,01/3/2022 17:45,53278.02787
790,01/3/2022 17:50,0
791,01/3/2022 17:55,0
792,01/3/2022 18:00,0
793,01/3/2022 18:05,0
794,01/3/2022 18:10,0
795,01/3/2022 18:15,0
796,01/3/2022 18:20,0
797,01/3/2022 18:25,0
798,01/3/2022 18:30,0
799,01/3/2022 18:35,0
800,01/3/2022 18:40,0
801,01/3/2022 18:45,0
802,01/3/2022 18:50,0
803,01/3/2022 18:55,0
804,01/3/2022 19:00,0
805,01/3/2022 19:05,0
806,01/3/2022 19:10,0
807,01/3/2022 19:15,0
808,01/3/2022 19:20,0
809,01/3/2022 19:25,0
810,01/3/2022 19:30,0
811,01/3/2022 19:35,0
812,01/3/2022 19:40,0
